NakhonPathom_Meat_Temperature_C,PathumThani_Hub_Temperature_C,Phetchabun_High_Temperature_C,Ratchaburi_Veg_Temperature_C,NakhonPathom_Meat_Rainfall_mm,PathumThani_Hub_Rainfall_mm,Phetchabun_High_Rainfall_mm,Ratchaburi_Veg_Rainfall_mm,NakhonPathom_Meat_Humidity_Percent,PathumThani_Hub_Humidity_Percent,Phetchabun_High_Humidity_Percent,Ratchaburi_Veg_Humidity_Percent,NakhonPathom_Meat_Soil_Moisture,PathumThani_Hub_Soil_Moisture,Phetchabun_High_Soil_Moisture,Ratchaburi_Veg_Soil_Moisture,Day,Month,Year,DayOfWeek_Num,Date_Match,Diesel,Price_chicken,Price_chili,Price_coriander,Price_egg,Price_garlic,Price_lime,Price_onion,Price_peanut,Price_pork,Price_shallot,Price_shrimp,Price_spring_onion,Price_tamarind_juice
27.21,27.34,27.0,26.78,12.7,14.4,0.1,14.5,87.04,87.25,78.88,87.42,0.41,0.5,0.45,0.4,12,10,2023,3,2023-10-12,29.94,80.0,70.0,160.0,4.5,137.5,2.5,45.0,82.5,165.0,102.5,187.5,65.0,75.0
27.76,28.54,27.14,27.62,9.7,0.1,0.4,8.0,85.17,81.04,80.38,83.92,0.4,0.48,0.43,0.38,13,10,2023,4,2023-10-13,29.94,,,,,,,,,,,,,
28.31,28.76,27.4,28.09,3.0,0.8,0.1,11.0,79.58,79.0,79.33,79.42,0.38,0.46,0.41,0.34,14,10,2023,5,2023-10-14,29.94,,,,,,,,,,,,,
27.73,28.12,26.8,27.7,2.7,6.3,1.3,4.8,83.08,84.04,83.46,83.33,0.37,0.45,0.38,0.32,15,10,2023,6,2023-10-15,29.94,,,,,,,,,,,,,
27.22,28.06,26.37,26.97,1.4,0.4,5.5,5.1,84.29,81.12,83.79,85.62,0.38,0.47,0.37,0.37,16,10,2023,0,2023-10-16,29.94,80.0,70.0,140.0,4.5,137.5,2.5,45.0,82.5,165.0,102.5,187.5,85.0,75.0
27.59,28.56,26.7,26.53,0.9,0.6,0.0,5.5,82.42,75.04,80.33,86.62,0.37,0.44,0.36,0.37,17,10,2023,1,2023-10-17,29.94,80.0,70.0,140.0,4.5,137.5,2.5,45.0,82.5,165.0,102.5,187.5,105.0,75.0
28.04,28.29,26.66,27.3,0.5,0.4,0.0,0.6,81.96,77.79,77.08,83.75,0.34,0.42,0.35,0.34,18,10,2023,2,2023-10-18,29.94,80.0,70.0,140.0,4.5,137.5,2.5,45.0,82.5,165.0,102.5,187.5,95.0,75.0
28.43,28.32,27.31,28.35,0.8,0.7,0.0,0.2,78.46,79.25,79.33,78.38,0.32,0.42,0.35,0.31,19,10,2023,3,2023-10-19,29.94,80.0,70.0,150.0,4.5,137.5,2.5,45.0,82.5,165.0,102.5,187.5,95.0,75.0
28.38,28.16,27.46,28.26,1.9,0.3,0.2,9.7,78.67,80.58,80.38,79.33,0.32,0.45,0.34,0.3,20,10,2023,4,2023-10-20,29.94,80.0,70.0,140.0,4.5,137.5,2.5,45.0,82.5,165.0,102.5,187.5,85.0,75.0
26.34,26.82,26.87,26.32,31.1,31.7,6.4,22.3,89.92,87.75,78.5,89.46,0.37,0.48,0.36,0.34,21,10,2023,5,2023-10-21,29.94,,,,,,,,,,,,,
26.09,27.12,26.54,26.28,12.4,10.6,0.2,13.3,89.54,85.5,78.5,88.33,0.41,0.5,0.35,0.4,22,10,2023,6,2023-10-22,29.94,,,,,,,,,,,,,
27.34,28.15,26.79,27.25,4.2,0.0,0.0,0.4,84.88,78.46,74.33,82.0,0.4,0.48,0.34,0.37,23,10,2023,0,2023-10-23,29.94,,,,,,,,,,,,,
27.92,28.03,27.27,27.56,4.5,8.0,0.1,3.8,80.75,79.0,77.04,81.42,0.39,0.47,0.33,0.36,24,10,2023,1,2023-10-24,29.94,80.0,70.0,140.0,4.5,147.5,2.5,45.0,82.5,170.0,107.5,195.0,85.0,75.0
26.8,27.0,26.7,26.62,6.5,11.4,0.0,11.6,86.29,85.79,82.0,87.33,0.39,0.49,0.32,0.38,25,10,2023,2,2023-10-25,29.94,80.0,70.0,140.0,4.5,147.5,2.5,45.0,82.5,170.0,107.5,195.0,85.0,75.0
27.23,27.35,26.2,27.28,4.0,3.7,1.7,6.5,88.96,87.08,84.67,84.62,0.38,0.49,0.34,0.36,26,10,2023,3,2023-10-26,29.94,80.0,70.0,140.0,4.5,147.5,2.5,45.0,82.5,170.0,107.5,195.0,85.0,75.0
27.49,27.46,26.48,27.19,2.6,1.2,2.1,2.4,85.21,85.88,84.96,85.62,0.38,0.48,0.4,0.34,27,10,2023,4,2023-10-27,29.94,80.0,70.0,140.0,4.5,147.5,2.5,45.0,82.5,170.0,107.5,195.0,95.0,75.0
27.55,27.81,26.62,27.83,5.2,1.2,1.1,0.4,85.33,84.71,83.42,81.17,0.36,0.46,0.41,0.34,28,10,2023,5,2023-10-28,29.94,,,,,,,,,,,,,
26.82,27.38,26.58,26.76,6.0,4.6,1.7,6.9,86.04,87.12,82.79,86.38,0.39,0.49,0.4,0.37,29,10,2023,6,2023-10-29,29.94,,,,,,,,,,,,,
26.31,26.56,25.85,25.93,4.7,13.3,11.8,20.8,88.83,88.54,83.04,89.83,0.38,0.49,0.43,0.39,30,10,2023,0,2023-10-30,29.94,80.0,75.0,140.0,4.5,147.5,2.5,45.0,82.5,170.0,107.5,195.0,95.0,75.0
26.9,26.89,25.7,26.3,3.3,8.6,2.6,3.8,83.71,81.71,77.08,86.71,0.38,0.5,0.45,0.4,31,10,2023,1,2023-10-31,29.94,80.0,75.0,140.0,4.5,147.5,2.0,45.0,82.5,175.0,107.5,195.0,95.0,75.0
27.47,27.5,26.82,27.04,0.0,0.5,0.0,0.2,78.33,77.25,71.21,81.96,0.35,0.47,0.41,0.37,1,11,2023,2,2023-11-01,29.94,82.5,75.0,140.0,4.5,147.5,2.0,45.0,82.5,175.0,107.5,195.0,95.0,75.0
27.85,27.6,26.57,26.99,0.9,0.6,0.0,0.6,75.17,77.33,72.92,80.21,0.32,0.45,0.37,0.33,2,11,2023,3,2023-11-02,29.94,82.5,75.0,140.0,4.5,147.5,2.0,45.0,82.5,175.0,107.5,195.0,85.0,75.0
28.54,28.48,27.74,28.39,0.0,0.0,0.0,0.0,74.71,76.25,74.46,73.54,0.3,0.43,0.35,0.3,3,11,2023,4,2023-11-03,29.94,82.5,75.0,140.0,4.5,147.5,2.0,45.0,82.5,175.0,107.5,195.0,85.0,75.0
27.89,28.05,28.08,27.51,7.3,2.1,0.0,13.7,82.42,82.38,72.92,83.21,0.31,0.43,0.34,0.31,4,11,2023,5,2023-11-04,29.94,,,,,,,,,,,,,
27.37,27.37,27.98,27.05,1.7,5.9,0.4,4.8,85.04,86.96,75.83,86.42,0.36,0.46,0.32,0.35,5,11,2023,6,2023-11-05,29.94,,,,,,,,,,,,,
28.2,27.97,28.5,28.15,1.8,1.2,0.0,0.2,80.12,82.54,74.92,79.67,0.36,0.47,0.3,0.34,6,11,2023,0,2023-11-06,29.94,82.5,75.0,140.0,4.5,147.5,2.0,45.0,82.5,175.0,107.5,195.0,85.0,75.0
27.42,27.08,27.94,27.34,19.1,6.1,0.1,11.9,84.25,86.58,74.71,84.54,0.35,0.47,0.29,0.34,7,11,2023,1,2023-11-07,29.94,82.5,75.0,140.0,4.5,147.5,2.0,45.0,82.5,175.0,107.5,195.0,85.0,75.0
28.16,27.76,27.89,27.88,0.0,0.0,0.0,0.0,79.17,81.96,75.08,79.08,0.37,0.45,0.28,0.34,8,11,2023,2,2023-11-08,29.94,82.5,75.0,140.0,4.5,147.5,2.0,45.0,82.5,175.0,107.5,195.0,85.0,75.0
27.38,26.96,28.1,26.75,2.4,4.9,0.0,6.8,86.17,87.5,74.33,86.88,0.36,0.45,0.28,0.33,9,11,2023,3,2023-11-09,29.94,82.5,75.0,140.0,4.5,147.5,2.0,45.0,82.5,175.0,107.5,195.0,85.0,75.0
27.27,27.22,27.84,27.38,8.6,7.4,0.7,7.3,87.62,87.62,77.21,86.62,0.38,0.46,0.27,0.35,10,11,2023,4,2023-11-10,29.94,82.5,75.0,140.0,4.5,147.5,2.0,45.0,82.5,175.0,107.5,195.0,85.0,75.0
27.1,26.91,27.56,26.8,6.0,9.2,0.1,7.1,89.12,89.0,79.88,88.96,0.39,0.47,0.27,0.36,11,11,2023,5,2023-11-11,29.94,,,,,,,,,,,,,
27.4,27.15,28.23,27.29,6.3,2.9,0.3,6.0,86.29,85.79,74.79,86.21,0.37,0.48,0.26,0.35,12,11,2023,6,2023-11-12,29.94,,,,,,,,,,,,,
27.28,27.49,28.5,27.17,4.8,5.0,0.1,3.5,84.08,83.79,67.08,84.21,0.37,0.48,0.26,0.32,13,11,2023,0,2023-11-13,29.94,82.5,70.0,140.0,4.5,147.5,2.0,45.0,82.5,175.0,107.5,195.0,75.0,75.0
27.83,28.03,28.26,26.9,1.1,0.4,0.0,14.2,82.12,79.29,60.08,85.67,0.34,0.46,0.26,0.35,14,11,2023,1,2023-11-14,29.94,82.5,70.0,155.0,4.5,147.5,2.0,45.0,82.5,175.0,107.5,195.0,85.0,75.0
27.53,27.66,27.83,27.15,1.1,0.2,0.4,0.9,77.79,76.25,62.71,80.92,0.33,0.44,0.26,0.35,15,11,2023,2,2023-11-15,29.94,82.5,70.0,155.0,4.5,147.5,2.0,45.0,82.5,175.0,107.5,195.0,75.0,75.0
27.53,27.2,27.92,27.02,3.4,8.5,1.0,4.0,78.0,79.96,60.79,82.21,0.32,0.46,0.26,0.33,16,11,2023,3,2023-11-16,29.94,82.5,70.0,155.0,4.5,147.5,2.0,45.0,82.5,175.0,107.5,195.0,75.0,75.0
25.93,25.54,25.38,25.68,0.0,0.0,0.0,1.4,65.08,67.79,43.25,72.42,0.31,0.42,0.26,0.35,17,11,2023,4,2023-11-17,29.94,82.5,70.0,145.0,4.5,147.5,2.0,45.0,82.5,175.0,107.5,195.0,75.0,75.0
24.58,24.08,24.09,24.42,0.0,0.0,0.0,0.0,53.71,56.75,42.38,57.04,0.29,0.41,0.27,0.3,18,11,2023,5,2023-11-18,29.94,,,,,,,,,,,,,
24.21,23.58,23.08,23.8,0.0,0.0,0.0,0.0,58.04,61.33,54.42,62.08,0.27,0.4,0.27,0.28,19,11,2023,6,2023-11-19,29.94,,,,,,,,,,,,,
24.35,24.05,23.18,23.99,0.0,0.0,0.0,0.0,60.88,63.5,58.88,63.5,0.26,0.38,0.27,0.27,20,11,2023,0,2023-11-20,29.94,82.5,70.0,195.0,4.5,157.5,2.0,45.0,82.5,175.0,112.5,195.0,75.0,75.0
25.26,25.22,23.45,25.05,0.0,0.0,0.0,0.0,64.75,65.54,65.38,67.17,0.25,0.37,0.27,0.25,21,11,2023,1,2023-11-21,29.94,82.5,70.0,195.0,4.5,157.5,2.0,45.0,82.5,180.0,112.5,195.0,75.0,75.0
26.22,25.86,24.58,25.91,0.0,0.0,0.0,0.0,67.08,71.12,66.96,70.17,0.23,0.36,0.28,0.23,22,11,2023,2,2023-11-22,29.94,82.5,70.0,175.0,4.5,,2.0,,82.5,180.0,,195.0,75.0,
27.2,26.7,24.82,26.72,0.0,0.0,0.0,0.0,62.75,66.67,63.38,66.38,0.22,0.34,0.28,0.22,23,11,2023,3,2023-11-23,29.94,82.5,70.0,155.0,4.5,157.5,2.0,45.0,82.5,180.0,112.5,195.0,75.0,75.0
27.53,27.15,26.05,27.29,0.0,0.0,0.0,0.1,63.92,66.38,64.42,64.42,0.21,0.33,0.27,0.21,24,11,2023,4,2023-11-24,29.94,82.5,70.0,155.0,4.5,157.5,2.0,45.0,82.5,180.0,112.5,195.0,75.0,75.0
27.46,26.82,25.53,27.33,0.0,0.0,0.0,0.3,58.83,63.33,63.25,61.21,0.2,0.32,0.27,0.2,25,11,2023,5,2023-11-25,29.94,,,,,,,,,,,,,
27.94,27.59,26.55,27.58,0.7,3.5,0.0,0.7,61.33,65.79,57.25,65.54,0.19,0.32,0.27,0.18,26,11,2023,6,2023-11-26,29.94,,,,,,,,,,,,,
28.04,27.82,27.22,27.21,0.4,0.0,0.2,2.4,65.88,64.96,59.54,74.21,0.19,0.33,0.26,0.2,27,11,2023,0,2023-11-27,29.94,82.5,70.0,140.0,4.5,157.5,2.0,45.0,82.5,180.0,112.5,195.0,75.0,75.0
27.18,26.43,25.43,26.92,0.0,0.0,0.0,0.0,55.38,61.04,60.17,57.67,0.19,0.31,0.27,0.21,28,11,2023,1,2023-11-28,29.94,82.5,70.0,140.0,4.5,157.5,2.0,45.0,82.5,175.0,112.5,195.0,75.0,75.0
27.28,26.71,25.25,26.98,0.0,0.0,0.0,0.0,56.5,60.88,61.29,58.21,0.18,0.31,0.28,0.2,29,11,2023,2,2023-11-29,29.94,82.5,85.0,130.0,4.5,157.5,2.0,45.0,82.5,175.0,112.5,195.0,75.0,75.0
28.98,28.15,26.96,28.57,0.0,0.1,0.0,0.5,57.71,62.67,60.5,60.08,0.18,0.31,0.28,0.19,30,11,2023,3,2023-11-30,29.94,82.5,90.0,120.0,4.5,157.5,2.0,45.0,82.5,175.0,112.5,195.0,75.0,75.0
29.18,28.51,27.98,28.72,0.6,0.0,1.1,16.1,61.58,67.38,61.12,63.71,0.18,0.31,0.27,0.21,1,12,2023,4,2023-12-01,29.94,82.5,90.0,110.0,4.5,157.5,2.0,45.0,82.5,175.0,112.5,195.0,65.0,75.0
27.58,27.62,28.06,27.25,3.8,1.2,0.2,2.5,76.0,74.92,60.96,77.71,0.2,0.31,0.27,0.34,2,12,2023,5,2023-12-02,29.94,,,,,,,,,,,,,
27.53,27.99,27.73,26.75,4.4,0.3,0.0,7.6,77.88,70.21,61.33,81.0,0.21,0.31,0.26,0.32,3,12,2023,6,2023-12-03,29.94,,,,,,,,,,,,,
27.28,27.06,27.29,26.42,3.4,7.9,0.0,3.3,79.29,80.79,63.04,85.29,0.27,0.38,0.26,0.34,4,12,2023,0,2023-12-04,29.94,82.5,100.0,90.0,4.5,157.5,2.0,45.0,82.5,175.0,112.5,195.0,55.0,75.0
26.95,27.71,27.35,26.45,2.7,4.9,0.0,14.9,83.54,79.75,64.54,86.25,0.3,0.37,0.26,0.35,5,12,2023,1,2023-12-05,29.94,,,,,,,,,,,,,
28.29,28.07,28.2,27.68,3.7,4.9,0.0,1.3,76.46,76.38,63.88,80.33,0.27,0.36,0.26,0.32,6,12,2023,2,2023-12-06,29.94,82.5,110.0,80.0,4.5,157.5,2.0,45.0,82.5,180.0,112.5,195.0,55.0,75.0
27.05,27.12,27.52,26.8,8.3,0.0,0.0,1.8,78.71,76.42,61.58,81.33,0.35,0.42,0.27,0.36,7,12,2023,3,2023-12-07,29.94,82.5,110.0,80.0,4.5,157.5,2.0,45.0,82.5,180.0,112.5,205.0,55.0,75.0
27.22,27.11,26.07,26.62,0.0,0.0,0.0,0.0,74.42,72.38,66.08,78.17,0.31,0.4,0.27,0.35,8,12,2023,4,2023-12-08,29.94,82.5,110.0,80.0,4.5,157.5,2.0,45.0,82.5,180.0,112.5,205.0,52.5,75.0
27.61,27.98,26.96,26.98,0.0,0.0,0.0,0.0,75.21,70.42,67.88,79.17,0.29,0.38,0.28,0.33,9,12,2023,5,2023-12-09,29.94,,,,,,,,,,,,,
27.78,28.15,27.51,27.0,0.0,0.0,0.0,0.0,73.29,70.17,67.42,76.79,0.27,0.36,0.28,0.31,10,12,2023,6,2023-12-10,29.94,,,,,,,,,,,,,
28.15,28.42,27.89,27.35,0.0,0.2,0.0,0.0,73.96,75.04,65.38,75.62,0.25,0.35,0.28,0.29,11,12,2023,0,2023-12-11,29.94,,,,,,,,,,,,,
28.2,28.58,27.97,27.4,0.0,0.0,0.0,0.0,73.75,70.46,65.83,75.38,0.24,0.33,0.28,0.27,12,12,2023,1,2023-12-12,29.94,82.5,110.0,80.0,4.5,162.5,2.0,45.0,82.5,180.0,112.5,205.0,52.5,75.0
27.35,27.6,26.46,27.02,1.4,0.9,0.0,0.8,77.46,75.92,67.38,76.29,0.23,0.33,0.29,0.26,13,12,2023,2,2023-12-13,29.94,82.5,110.0,85.0,4.5,162.5,2.0,45.0,82.5,180.0,112.5,205.0,52.5,75.0
28.02,28.19,26.6,27.84,0.0,0.0,0.0,0.2,70.75,68.5,64.79,73.17,0.23,0.32,0.29,0.25,14,12,2023,3,2023-12-14,29.94,82.5,120.0,85.0,4.5,162.5,2.0,45.0,82.5,180.0,112.5,205.0,52.5,75.0
28.3,28.39,26.91,27.76,0.0,0.0,0.0,0.2,68.83,69.08,68.25,69.54,0.22,0.32,0.29,0.24,15,12,2023,4,2023-12-15,29.94,82.5,120.0,85.0,4.5,162.5,2.0,45.0,82.5,180.0,112.5,205.0,52.5,75.0
28.6,28.58,27.23,28.2,0.0,0.0,0.0,0.0,66.04,66.46,68.12,67.71,0.21,0.31,0.29,0.22,16,12,2023,5,2023-12-16,29.94,,,,,,,,,,,,,
28.81,28.44,27.0,28.34,0.0,0.2,0.0,1.1,64.71,66.62,63.38,68.04,0.2,0.31,0.29,0.22,17,12,2023,6,2023-12-17,29.94,,,,,,,,,,,,,
27.82,27.2,25.8,27.66,0.1,0.0,0.0,0.1,63.71,68.54,63.5,67.17,0.21,0.3,0.29,0.21,18,12,2023,0,2023-12-18,29.94,82.5,120.0,105.0,4.5,162.5,2.0,45.0,82.5,180.0,102.5,205.0,52.5,75.0
28.04,28.05,25.74,27.7,0.0,0.0,0.0,0.0,63.88,64.88,68.21,66.83,0.2,0.3,0.29,0.2,19,12,2023,1,2023-12-19,29.94,82.5,130.0,105.0,4.3,162.5,2.0,45.0,82.5,180.0,102.5,205.0,52.5,75.0
28.51,27.79,25.63,28.01,0.0,0.0,0.0,0.0,59.96,64.17,65.88,65.42,0.19,0.3,0.29,0.19,20,12,2023,2,2023-12-20,29.94,,130.0,105.0,,162.5,2.0,45.0,82.5,,102.5,205.0,52.5,75.0
26.62,25.76,24.22,26.76,0.0,0.0,0.0,0.0,58.75,65.92,56.54,61.58,0.19,0.31,0.29,0.19,21,12,2023,3,2023-12-21,29.94,82.5,130.0,105.0,4.3,162.5,2.0,45.0,82.5,180.0,102.5,205.0,62.5,75.0
23.94,23.19,21.65,23.95,0.0,0.0,0.0,0.0,52.29,57.62,44.04,54.83,0.19,0.32,0.28,0.18,22,12,2023,4,2023-12-22,29.94,82.5,130.0,95.0,4.3,162.5,2.0,45.0,82.5,180.0,102.5,205.0,52.5,75.0
22.69,22.24,21.08,22.85,0.0,0.0,0.0,0.0,48.58,50.25,39.42,49.04,0.18,0.32,0.28,0.17,23,12,2023,5,2023-12-23,29.94,,,,,,,,,,,,,
23.2,22.85,22.09,23.4,0.0,0.0,0.0,0.3,49.5,51.12,42.54,49.25,0.18,0.32,0.27,0.17,24,12,2023,6,2023-12-24,29.94,,,,,,,,,,,,,
23.92,23.38,22.42,24.09,1.2,0.0,0.0,0.0,48.58,48.96,40.21,49.33,0.17,0.32,0.27,0.17,25,12,2023,0,2023-12-25,29.94,82.5,110.0,105.0,4.3,162.5,2.0,45.0,82.5,180.0,82.5,205.0,52.5,75.0
23.67,23.77,22.9,23.5,1.0,0.3,0.0,1.1,58.75,59.92,47.38,58.88,0.18,0.32,0.27,0.18,26,12,2023,1,2023-12-26,29.94,82.5,110.0,105.0,4.1,162.5,2.0,45.0,82.5,180.0,82.5,205.0,52.5,75.0
25.97,25.3,23.76,25.83,0.0,0.0,0.0,0.0,55.5,62.71,54.38,56.67,0.16,0.31,0.27,0.17,27,12,2023,2,2023-12-27,29.94,82.5,110.0,105.0,4.1,162.5,2.0,45.0,82.5,180.0,82.5,205.0,52.5,75.0
26.8,26.55,24.15,26.78,0.0,0.0,0.0,0.0,54.96,59.0,54.58,55.71,0.16,0.31,0.26,0.17,28,12,2023,3,2023-12-28,29.94,82.5,110.0,105.0,4.1,162.5,2.0,45.0,82.5,180.0,82.5,205.0,52.5,75.0
27.08,27.22,25.0,27.09,0.0,0.0,0.0,0.0,59.88,62.04,51.54,59.17,0.16,0.31,0.27,0.17,29,12,2023,4,2023-12-29,29.94,,,,,,,,,,,,,
27.52,27.55,25.48,27.7,0.0,0.0,0.0,0.0,58.92,60.79,58.42,57.96,0.16,0.31,0.27,0.17,30,12,2023,5,2023-12-30,29.94,,,,,,,,,,,,,
27.89,27.96,26.15,27.75,0.0,0.0,0.0,0.0,63.38,63.12,57.0,63.67,0.16,0.31,0.27,0.17,31,12,2023,6,2023-12-31,29.94,,,,,,,,,,,,,
28.35,28.21,26.41,27.95,0.0,0.0,0.0,0.0,61.71,63.0,58.83,63.71,0.16,0.31,0.27,0.16,1,1,2024,0,2024-01-01,29.94,,,,,,,,,,,,,
28.09,28.06,26.56,27.86,0.0,0.0,0.0,0.0,63.0,64.54,57.83,64.04,0.15,0.31,0.26,0.16,2,1,2024,1,2024-01-02,29.94,82.5,110.0,95.0,4.1,162.5,2.0,45.0,82.5,180.0,72.5,205.0,72.5,75.0
27.87,27.38,26.11,27.84,0.0,0.0,0.0,0.0,58.12,62.42,54.62,61.08,0.15,0.31,0.27,0.16,3,1,2024,2,2024-01-03,29.94,82.5,110.0,85.0,4.1,162.5,2.0,45.0,82.5,180.0,72.5,205.0,72.5,75.0
27.0,26.74,25.65,26.99,0.0,0.0,0.0,0.0,59.38,63.75,57.75,60.12,0.15,0.3,0.26,0.16,4,1,2024,3,2024-01-04,29.94,82.5,110.0,85.0,4.1,162.5,2.0,45.0,82.5,180.0,72.5,205.0,72.5,75.0
27.56,27.18,25.84,27.31,0.0,0.0,0.0,0.0,63.38,64.92,56.21,63.62,0.16,0.3,0.26,0.15,5,1,2024,4,2024-01-05,29.94,82.5,105.0,75.0,4.1,162.5,2.0,45.0,82.5,180.0,72.5,215.0,72.5,75.0
27.58,26.98,25.97,27.14,0.0,0.0,0.0,0.0,63.96,61.79,56.83,63.71,0.16,0.3,0.26,0.15,6,1,2024,5,2024-01-06,29.94,,,,,,,,,,,,,
27.15,26.97,26.22,27.31,0.0,0.0,0.0,0.0,62.38,62.33,54.75,62.58,0.16,0.29,0.26,0.15,7,1,2024,6,2024-01-07,29.94,,,,,,,,,,,,,
27.07,27.17,26.56,27.34,0.0,0.0,0.0,0.0,66.62,63.46,58.29,63.0,0.16,0.29,0.26,0.15,8,1,2024,0,2024-01-08,29.94,82.5,95.0,65.0,4.1,162.5,2.0,45.0,82.5,180.0,72.5,215.0,65.0,75.0
27.99,27.86,27.5,27.97,0.0,0.0,0.0,0.0,63.75,64.88,59.38,59.96,0.16,0.28,0.26,0.15,9,1,2024,1,2024-01-09,29.94,82.5,85.0,65.0,4.1,162.5,2.0,45.0,82.5,180.0,72.5,215.0,65.0,75.0
28.21,27.95,28.36,28.05,0.0,0.0,0.0,0.0,65.0,73.92,59.54,64.33,0.15,0.28,0.26,0.14,10,1,2024,2,2024-01-10,29.94,82.5,75.0,65.0,4.1,162.5,2.0,45.0,82.5,180.0,72.5,215.0,65.0,75.0
28.35,28.19,28.37,28.04,0.0,0.1,0.6,0.0,70.54,75.38,59.08,67.29,0.15,0.28,0.26,0.14,11,1,2024,3,2024-01-11,29.94,82.5,75.0,65.0,4.2,162.5,2.0,45.0,82.5,180.0,72.5,225.0,65.0,75.0
28.44,28.11,27.79,28.42,0.0,0.6,1.4,0.1,73.46,76.92,64.17,71.67,0.15,0.29,0.27,0.14,12,1,2024,4,2024-01-12,29.94,82.5,75.0,65.0,4.2,162.5,2.0,45.0,82.5,180.0,72.5,225.0,65.0,75.0
28.35,28.01,26.15,28.19,0.3,0.2,1.4,0.4,73.71,75.58,71.04,71.83,0.15,0.29,0.29,0.14,13,1,2024,5,2024-01-13,29.94,,,,,,,,,,,,,
26.99,28.05,26.67,27.69,2.5,0.0,0.0,0.7,75.75,66.88,62.96,71.12,0.21,0.29,0.29,0.15,14,1,2024,6,2024-01-14,29.94,,,,,,,,,,,,,
27.4,27.6,25.89,27.92,0.0,0.0,0.0,0.3,63.88,63.08,58.29,61.92,0.21,0.29,0.28,0.15,15,1,2024,0,2024-01-15,29.94,82.5,75.0,65.0,4.1,162.5,2.0,45.0,82.5,180.0,62.5,225.0,65.0,75.0
26.8,27.12,25.62,27.42,0.0,0.0,0.0,0.0,66.08,62.75,56.58,62.54,0.2,0.28,0.28,0.15,16,1,2024,1,2024-01-16,29.94,82.5,75.0,65.0,4.1,162.5,2.0,45.0,82.5,180.0,62.5,225.0,65.0,75.0
26.92,26.88,25.14,27.3,0.0,0.0,0.0,0.0,63.96,63.38,57.17,60.88,0.2,0.28,0.28,0.15,17,1,2024,2,2024-01-17,29.94,82.5,75.0,75.0,4.1,162.5,2.0,45.0,82.5,180.0,62.5,225.0,65.0,75.0
27.39,27.16,25.96,27.55,0.0,0.0,0.0,0.0,66.25,64.04,56.58,59.5,0.19,0.28,0.28,0.15,18,1,2024,3,2024-01-18,29.94,82.5,75.0,75.0,4.1,162.5,2.0,45.0,82.5,180.0,62.5,225.0,55.0,75.0
27.65,28.12,26.58,28.35,0.0,0.0,0.0,0.0,61.58,60.54,58.54,53.25,0.18,0.28,0.28,0.14,19,1,2024,4,2024-01-19,29.94,82.5,75.0,75.0,4.1,162.5,2.0,45.0,82.5,180.0,62.5,225.0,55.0,75.0
28.33,27.47,26.87,28.57,0.0,0.0,0.4,0.0,60.79,65.58,57.75,56.04,0.17,0.28,0.28,0.14,20,1,2024,5,2024-01-20,29.94,,,,,,,,,,,,,
28.8,27.72,26.68,28.92,0.0,0.0,0.1,0.0,56.83,72.0,60.21,55.0,0.16,0.27,0.28,0.14,21,1,2024,6,2024-01-21,29.94,,,,,,,,,,,,,
27.45,27.59,26.24,28.19,0.0,0.0,0.0,0.0,56.08,70.08,57.42,50.17,0.16,0.27,0.29,0.14,22,1,2024,0,2024-01-22,29.94,82.5,75.0,95.0,4.1,152.5,2.0,45.0,82.5,180.0,52.5,225.0,55.0,77.5
26.63,27.03,25.7,26.7,2.9,5.2,0.0,1.1,75.71,73.92,57.92,70.04,0.18,0.33,0.29,0.14,23,1,2024,1,2024-01-23,29.94,82.5,75.0,95.0,4.1,152.5,2.0,45.0,82.5,180.0,52.5,225.0,55.0,77.5
24.39,25.47,22.77,25.0,4.0,0.5,0.6,3.8,72.83,68.92,55.75,75.17,0.29,0.42,0.28,0.18,24,1,2024,2,2024-01-24,29.94,82.5,80.0,95.0,3.9,152.5,2.0,45.0,82.5,180.0,52.5,225.0,65.0,77.5
24.85,24.39,22.19,24.5,0.3,0.6,0.6,0.0,65.25,61.83,59.62,69.0,0.28,0.4,0.27,0.28,25,1,2024,3,2024-01-25,29.94,82.5,80.0,95.0,3.9,152.5,2.0,45.0,82.5,180.0,52.5,225.0,65.0,77.5
24.68,25.5,23.68,24.56,1.1,0.0,0.0,0.8,65.67,59.62,60.12,66.58,0.28,0.38,0.28,0.3,26,1,2024,4,2024-01-26,29.94,82.5,80.0,105.0,3.9,152.5,2.0,45.0,82.5,180.0,52.5,225.0,65.0,77.5
26.31,26.79,24.08,26.25,0.0,0.0,0.3,0.0,65.75,62.96,65.83,65.54,0.26,0.35,0.28,0.27,27,1,2024,5,2024-01-27,29.94,,,,,,,,,,,,,
27.45,27.44,25.26,27.11,0.0,0.0,0.1,0.0,63.92,62.54,64.33,66.33,0.24,0.34,0.27,0.24,28,1,2024,6,2024-01-28,29.94,,,,,,,,,,,,,
27.04,27.01,23.86,27.08,0.7,0.0,8.3,0.4,66.04,64.0,68.92,66.46,0.23,0.33,0.28,0.22,29,1,2024,0,2024-01-29,29.94,82.5,80.0,85.0,3.9,142.5,2.0,45.0,82.5,180.0,52.5,225.0,65.0,77.5
